         0       0.050000
         t           v(t)
         1       3.354382
         2       3.953144
         3       4.518750
         4       5.031398
         5       5.500225
         6       5.933870
         7       6.338853
         8       6.720025
         9       7.081058
        10       7.424789
        11       7.753459
        12       8.068870
        13       8.372494
        14       8.665551
        15       8.949069
        16       9.223916
        17       9.490839
        18       9.750484
        19      10.003414
        20      10.250122
        21      10.491045
        22      10.726571
        23      10.957046
        24      11.182781
        25      11.404056
        26      11.621126
        27      11.834221
        28      12.043552
        29      12.249310
        30      12.451673
        31      12.650803
        32      12.846850
        33      13.039953
        34      13.230241
        35      13.417832
        36      13.602839
        37      13.785365
        38      13.965507
        39      14.143357
        40      14.319000
        41      14.492515
        42      14.663978
        43      14.833461
        44      15.001030
        45      15.166749
        46      15.330678
        47      15.492872
        48      15.653388
        49      15.812274
        50      15.969580
        51      16.125353
        52      16.279636
        53      16.432470
        54      16.583897
        55      16.733954
        56      16.882678
        57      17.030104
        58      17.176264
        59      17.321192
        60      17.464917
        61      17.607470
        62      17.748878
        63      17.889168
        64      18.028367
        65      18.166500
        66      18.303591
        67      18.439663
        68      18.574738
        69      18.708838
        70      18.841984
        71      18.974196
        72      19.105493
        73      19.235894
        74      19.365417
        75      19.494080
        76      19.621900
        77      19.748892
        78      19.875073
        79      20.000458
        80      20.125062
        81      20.248900
        82      20.371984
        83      20.494330
        84      20.615950
        85      20.736856
        86      20.857062
        87      20.976579
        88      21.095419
        89      21.213593
        90      21.331113
        91      21.447989
        92      21.564232
        93      21.679851
        94      21.794857
        95      21.909260
        96      22.023068
        97      22.136291
        98      22.248938
        99      22.361018
       100      22.472539
       101      22.583509
       102      22.693937
       103      22.803829
       104      22.913195
       105      23.022042
       106      23.130376
       107      23.238205
       108      23.345536
       109      23.452377
       110      23.558732
       111      23.664610
       112      23.770016
       113      23.874957
       114      23.979438
       115      24.083467
       116      24.187048
       117      24.290187
       118      24.392890
       119      24.495163
       120      24.597010
       121      24.698438
       122      24.799451
       123      24.900053
       124      25.000252
       125      25.100050
       126      25.199453
       127      25.298465
       128      25.397092
       129      25.495337
       130      25.593204
       131      25.690700
       132      25.787826
       133      25.884588
       134      25.980990
       135      26.077035
       136      26.172728
       137      26.268072
       138      26.363072
       139      26.457730
       140      26.552051
       141      26.646038
       142      26.739695
       143      26.833025
       144      26.926032
       145      27.018718
       146      27.111087
       147      27.203143
       148      27.294889
       149      27.386327
       150      27.477460
       151      27.568293
       152      27.658827
       153      27.749066
       154      27.839012
       155      27.928669
       156      28.018039
       157      28.107125
       158      28.195929
       159      28.284454
       160      28.372704
       161      28.460679
       162      28.548384
       163      28.635820
       164      28.722989
       165      28.809895
       166      28.896540
       167      28.982926
       168      29.069055
       169      29.154929
       170      29.240552
       171      29.325924
       172      29.411048
       173      29.495927
       174      29.580563
       175      29.664956
       176      29.749111
       177      29.833028
       178      29.916710
       179      30.000158
       180      30.083375
       181      30.166362
